country_name,year,population
Martinique,2045,"344,941"
Martinique,2050,"331,960"
Bahamas,2020,"393,244"
Bahamas,2019,"389,482"
Bahamas,2018,"385,637"
Bahamas,2017,"381,755"
Bahamas,2016,"377,930"
Bahamas,2015,"374,206"
Bahamas,2010,"354,942"
Bahamas,2005,"324,859"
Bahamas,2000,"298,051"
Bahamas,1995,"280,184"
Bahamas,1990,"256,223"
Bahamas,1985,"234,578"
Bahamas,1980,"210,591"
Bahamas,1975,"188,896"
Bahamas,1970,"169,377"
Bahamas,1965,"140,059"
Bahamas,1960,"109,534"
Bahamas,1955,"88,631"
Bahamas,2020,"393,244"
Bahamas,2025,"410,932"
Bahamas,2030,"426,813"
Bahamas,2035,"440,087"
Bahamas,2040,"450,453"
Bahamas,2045,"458,141"
Bahamas,2050,"463,333"
Belize,2020,"397,628"
Belize,2019,"390,353"
Belize,2018,"383,071"
Belize,2017,"375,769"
Belize,2016,"368,400"
Belize,2015,"360,933"
Belize,2010,"322,464"
Belize,2005,"283,800"
Belize,2000,"247,315"
Belize,1995,"206,963"
Belize,1990,"187,552"
Belize,1985,"164,921"
Belize,1980,"144,155"
Belize,1975,"133,260"
Belize,1970,"122,182"
Belize,1965,"106,119"
Belize,1960,"92,064"
Belize,1955,"79,870"
Belize,2020,"397,628"
Belize,2025,"433,715"
Belize,2030,"467,633"
Belize,2035,"498,555"
Belize,2040,"526,157"
Belize,2045,"550,344"
Belize,2050,"571,042"
Malta,2020,"441,543"
Malta,2019,"440,372"
Malta,2018,"439,248"
Malta,2017,"437,933"
Malta,2016,"436,097"
Malta,2015,"433,559"
Malta,2010,"414,253"
Malta,2005,"404,653"
Malta,2000,"393,645"
Malta,1995,"376,896"
Malta,1990,"362,015"
Malta,1985,"346,250"
Malta,1980,"331,497"
Malta,1975,"322,356"
Malta,1970,"320,545"
Malta,1965,"322,242"
Malta,1960,"312,973"
Malta,1955,"313,526"
Malta,2020,"441,543"
Malta,2025,"447,186"
Malta,2030,"448,899"
Malta,2035,"446,016"
Malta,2040,"440,308"
Malta,2045,"433,459"
Malta,2050,"426,787"
French Polynesia,2020,"280,908"
French Polynesia,2019,"279,287"
French Polynesia,2018,"277,679"
French Polynesia,2017,"276,102"
French Polynesia,2016,"274,575"
French Polynesia,2015,"273,124"
French Polynesia,2010,"266,455"
French Polynesia,2005,"258,780"
French Polynesia,2000,"240,686"
French Polynesia,1995,"218,071"
French Polynesia,1990,"199,905"
French Polynesia,1985,"177,027"
French Polynesia,1980,"153,301"
French Polynesia,1975,"131,233"
French Polynesia,1970,"110,495"
French Polynesia,1965,"93,438"
French Polynesia,1960,"78,076"
French Polynesia,1955,"68,854"
French Polynesia,2020,"280,908"
French Polynesia,2025,"289,028"
French Polynesia,2030,"296,714"
French Polynesia,2035,"303,023"
French Polynesia,2040,"307,527"
French Polynesia,2045,"310,045"
French Polynesia,2050,"310,654"
Cabo Verde,2020,"555,987"
Cabo Verde,2019,"549,935"
Cabo Verde,2018,"543,767"
Cabo Verde,2017,"537,498"
Cabo Verde,2016,"531,146"
Cabo Verde,2015,"524,743"
Cabo Verde,2010,"492,654"
Cabo Verde,2005,"463,032"
Cabo Verde,2000,"428,188"
Cabo Verde,1995,"386,284"
Cabo Verde,1990,"337,950"
Cabo Verde,1985,"311,678"
Cabo Verde,1980,"283,847"
Cabo Verde,1975,"270,247"
Cabo Verde,1970,"268,627"
Cabo Verde,1965,"230,418"
Cabo Verde,1960,"201,765"
Cabo Verde,1955,"197,195"
Cabo Verde,2020,"555,987"
Cabo Verde,2025,"584,320"
Cabo Verde,2030,"610,057"
Cabo Verde,2035,"632,890"
Cabo Verde,2040,"652,379"
Cabo Verde,2045,"668,007"
Cabo Verde,2050,"679,394"
Suriname,2020,"586,632"
Suriname,2019,"581,372"
Suriname,2018,"575,990"
Suriname,2017,"570,496"
Suriname,2016,"564,888"
Suriname,2015,"559,143"
Suriname,2010,"529,131"
Suriname,2005,"499,464"
Suriname,2000,"470,949"
Suriname,1995,"441,851"
Suriname,1990,"405,168"
Suriname,1985,"368,638"
Suriname,1980,"359,519"
Suriname,1975,"359,226"
Suriname,1970,"367,931"
Suriname,1965,"328,936"
Suriname,1960,"287,871"
Suriname,1955,"249,000"
Suriname,2020,"586,632"
Suriname,2025,"611,191"
Suriname,2030,"632,401"
Suriname,2035,"649,996"
Suriname,2040,"663,767"
Suriname,2045,"673,764"
Suriname,2050,"680,241"
Brunei ,2020,"437,479"
Brunei ,2019,"433,285"
Brunei ,2018,"428,963"
Brunei ,2017,"424,473"
Brunei ,2016,"419,800"
Brunei ,2015,"414,907"
Brunei ,2010,"388,646"
Brunei ,2005,"365,114"
Brunei ,2000,"333,165"
Brunei ,1995,"297,114"
Brunei ,1990,"258,721"
Brunei ,1985,"224,449"
Brunei ,1980,"193,879"
Brunei ,1975,"161,626"
Brunei ,1970,"129,529"
Brunei ,1965,"102,386"
Brunei ,1960,"81,702"
Brunei ,1955,"63,356"
Brunei ,2020,"437,479"
Brunei ,2025,"456,189"
Brunei ,2030,"470,990"
Brunei ,2035,"481,779"
Brunei ,2040,"488,818"
Brunei ,2045,"492,383"
Brunei ,2050,"492,385"
Montenegro,2020,"628,066"
Montenegro,2019,"627,987"
Montenegro,2018,"627,809"
Montenegro,2017,"627,563"
Montenegro,2016,"627,264"
Montenegro,2015,"626,956"
Montenegro,2010,"624,275"
Montenegro,2005,"616,391"
Montenegro,2000,"613,559"
Montenegro,1995,"620,418"
Montenegro,1990,"615,002"
Montenegro,1985,"614,016"
Montenegro,1980,"580,754"
Montenegro,1975,"554,262"
Montenegro,1970,"519,696"
Montenegro,1965,"533,814"
Montenegro,1960,"487,413"
Montenegro,1955,"443,795"
Montenegro,2020,"628,066"
Montenegro,2025,"627,144"
Montenegro,2030,"624,059"
Montenegro,2035,"618,423"
Montenegro,2040,"610,259"
Montenegro,2045,"600,227"
Montenegro,2050,"589,333"
Guadeloupe,2020,"400,124"
Guadeloupe,2019,"400,056"
Guadeloupe,2018,"399,848"
Guadeloupe,2017,"399,672"
Guadeloupe,2016,"399,763"
Guadeloupe,2015,"400,255"
Guadeloupe,2010,"406,071"
Guadeloupe,2005,"402,904"
Guadeloupe,2000,"422,051"
Guadeloupe,1995,"403,738"
Guadeloupe,1990,"389,249"
Guadeloupe,1985,"342,730"
Guadeloupe,1980,"336,685"
Guadeloupe,1975,"328,493"
Guadeloupe,1970,"321,883"
Guadeloupe,1965,"300,056"
Guadeloupe,1960,"275,161"
Guadeloupe,1955,"236,064"
Guadeloupe,2020,"400,124"
Guadeloupe,2025,"399,248"
Guadeloupe,2030,"400,246"
Guadeloupe,2035,"400,677"
Guadeloupe,2040,"398,342"
Guadeloupe,2045,"393,355"
Guadeloupe,2050,"386,922"
Macao,2020,"649,335"
Macao,2019,"640,445"
Macao,2018,"631,636"
Macao,2017,"622,585"
Macao,2016,"612,836"
Macao,2015,"602,085"
Macao,2010,"538,219"
Macao,2005,"482,858"
Macao,2000,"427,782"
Macao,1995,"385,513"
Macao,1990,"343,808"
Macao,1985,"283,503"
Macao,1980,"238,071"
Macao,1975,"241,628"
Macao,1970,"246,194"
Macao,1965,"203,228"
Macao,1960,"167,791"
Macao,1955,"189,460"
Macao,2020,"649,335"
Macao,2025,"693,893"
Macao,2030,"731,874"
Macao,2035,"763,357"
Macao,2040,"790,718"
Macao,2045,"815,665"
Macao,2050,"838,368"
Maldives,2020,"540,544"
Maldives,2019,"530,953"
Maldives,2018,"515,696"
Maldives,2017,"496,402"
Maldives,2016,"475,512"
Maldives,2015,"454,915"
Maldives,2010,"365,734"
Maldives,2005,"319,608"
Maldives,2000,"279,398"
Maldives,1995,"254,139"
Maldives,1990,"223,158"
Maldives,1985,"189,537"
Micronesia,2020,"548,914"
Micronesia,2019,"543,486"
Micronesia,2018,"538,127"
Micronesia,2017,"532,899"
Micronesia,2016,"527,813"
Maldives,1980,"158,272"
Maldives,1975,"136,417"
Maldives,1970,"115,691"
Maldives,1965,"102,718"
Maldives,1960,"89,863"
Maldives,1955,"79,703"
Maldives,2020,"540,544"
Micronesia,2015,"522,945"
Micronesia,2010,"503,579"
Micronesia,2005,"498,286"
Micronesia,2000,"484,775"
Micronesia,1995,"454,932"
Micronesia,1990,"416,769"
Micronesia,1985,"355,280"
Micronesia,1980,"303,493"
Micronesia,1975,"272,173"
Micronesia,1970,"248,197"
Micronesia,1965,"218,651"
Micronesia,1960,"191,245"
Micronesia,1955,"171,107"
Micronesia,2020,"548,914"
Micronesia,2025,"576,297"
Micronesia,2030,"602,544"
Micronesia,2035,"625,598"
Maldives,2025,"522,128"
Maldives,2030,"519,341"
Maldives,2035,"538,166"
Maldives,2040,"556,277"
Maldives,2045,"573,131"
Maldives,2050,"586,100"
Micronesia,2040,"644,940"
Micronesia,2045,"660,989"
Micronesia,2050,"674,314"
Solomon Islands,2020,"686,884"
Solomon Islands,2019,"669,823"
Solomon Islands,2018,"652,857"
Solomon Islands,2017,"636,039"
Solomon Islands,2016,"619,438"
Solomon Islands,2015,"603,118"
Solomon Islands,2010,"527,861"
Solomon Islands,2005,"469,918"
Solomon Islands,2000,"412,660"
Solomon Islands,1995,"359,281"
Solomon Islands,1990,"311,866"
Solomon Islands,1985,"270,788"
Solomon Islands,1980,"230,546"
Solomon Islands,1975,"193,402"
Bhutan,2020,"771,608"
Bhutan,2019,"763,092"
Bhutan,2018,"754,388"
Bhutan,2017,"745,563"
Bhutan,2016,"736,708"
Bhutan,2015,"727,876"
Solomon Islands,1970,"160,250"
Solomon Islands,1965,"136,816"
Solomon Islands,1960,"117,849"
Solomon Islands,1955,"102,002"
Solomon Islands,2020,"686,884"
Solomon Islands,2025,"773,420"
Solomon Islands,2030,"864,605"
Solomon Islands,2035,"962,630"
Solomon Islands,2040,"1,067,653"
Solomon Islands,2045,"1,177,277"
Solomon Islands,2050,"1,290,216"
Bhutan,2010,"685,503"
Bhutan,2005,"648,739"
Bhutan,2000,"591,021"
Bhutan,1995,"534,620"
Bhutan,1990,"530,804"
Bhutan,1985,"464,266"
Bhutan,1980,"406,875"
Bhutan,1975,"348,396"
Bhutan,1970,"297,316"
Bhutan,1965,"253,994"
Bhutan,1960,"223,288"
Bhutan,1955,"197,457"
Bhutan,2020,"771,608"
Bhutan,2025,"810,540"
Bhutan,2030,"842,670"
Bhutan,2035,"867,375"
Bhutan,2040,"885,155"
Bhutan,2045,"897,387"
Bhutan,2050,"904,616"
Western Sahara,2020,"597,339"
Western Sahara,2019,"582,463"
Western Sahara,2018,"567,402"
Western Sahara,2017,"552,615"
Western Sahara,2016,"538,749"
Western Sahara,2015,"526,216"
Luxembourg,2020,"625,978"
Luxembourg,2019,"615,729"
Luxembourg,2018,"604,245"
Luxembourg,2017,"591,910"
Luxembourg,2016,"579,264"
Luxembourg,2015,"566,741"
Luxembourg,2010,"507,889"
Luxembourg,2005,"457,842"
Luxembourg,2000,"436,103"
Luxembourg,1995,"408,149"
Western Sahara,2010,"480,274"
Western Sahara,2005,"437,515"
Western Sahara,2000,"314,118"
Western Sahara,1995,"255,634"
Western Sahara,1990,"217,258"
Western Sahara,1985,"182,421"
Western Sahara,1980,"150,877"
Western Sahara,1975,"74,954"
Western Sahara,1970,"76,874"
Luxembourg,1990,"381,791"
Luxembourg,1985,"366,884"
Luxembourg,1980,"364,038"
Luxembourg,1975,"353,983"
Luxembourg,1970,"339,668"
Luxembourg,1965,"330,161"
Luxembourg,1960,"314,588"
Luxembourg,1955,"305,261"
Luxembourg,2020,"625,978"
Luxembourg,2025,"661,131"
Luxembourg,2030,"690,348"
Luxembourg,2035,"718,219"
Luxembourg,2040,"744,175"
Western Sahara,1965,"50,970"
Western Sahara,1960,"32,761"
Western Sahara,1955,"21,147"
Western Sahara,2020,"597,339"
Western Sahara,2025,"668,290"
Western Sahara,2030,"737,345"
Western Sahara,2035,"803,517"
Western Sahara,2040,"866,711"
Western Sahara,2045,"926,934"
Western Sahara,2050,"984,023"
Luxembourg,2045,"768,062"
Luxembourg,2050,"789,942"
Comoros,2020,"869,601"
Comoros,2019,"850,886"
Comoros,2018,"832,322"
Comoros,2017,"813,892"
Comoros,2016,"795,592"
Comoros,2015,"777,424"
Comoros,2010,"689,692"
Comoros,2005,"611,627"
Comoros,2000,"542,357"
Comoros,1995,"475,394"
Comoros,1990,"411,594"
Comoros,1985,"355,337"
Comoros,1980,"307,829"
Comoros,1975,"257,290"
Comoros,1970,"230,054"
Comoros,1965,"207,424"
Comoros,1960,"191,121"
Comoros,1955,"175,903"
Comoros,2020,"869,601"
Comoros,2025,"965,003"
Comoros,2030,"1,063,114"
Comoros,2035,"1,163,802"
Comoros,2040,"1,266,331"
Comoros,2045,"1,369,592"
Comoros,2050,"1,471,737"
Réunion,2020,"895,312"
Réunion,2019,"888,927"
Réunion,2018,"882,526"
Réunion,2017,"876,134"
Réunion,2016,"869,743"
Réunion,2015,"863,363"
Réunion,2010,"830,519"
Réunion,2005,"791,598"
Réunion,2000,"736,710"
Réunion,1995,"673,541"
Réunion,1990,"610,582"
Réunion,1985,"558,699"
Réunion,1980,"509,265"
Fiji,2020,"896,445"
Fiji,2019,"889,953"
Fiji,2018,"883,483"
Fiji,2017,"877,459"
Fiji,2016,"872,399"
Fiji,2015,"868,627"
Fiji,2010,"859,818"
Réunion,1975,"484,777"
Réunion,1970,"462,025"
Réunion,1965,"390,775"
Réunion,1960,"335,693"
Réunion,1955,"291,658"
Réunion,2020,"895,312"
Réunion,2025,"926,699"
Réunion,2030,"954,806"
Réunion,2035,"978,511"
Réunion,2040,"995,894"
Réunion,2045,"1,006,222"
Réunion,2050,"1,009,876"
Fiji,2005,"821,604"
Fiji,2000,"811,006"
Fiji,1995,"775,425"
Fiji,1990,"728,573"
Fiji,1985,"711,775"
Fiji,1980,"635,307"
Fiji,1975,"576,626"
Fiji,1970,"520,562"
Fiji,1965,"463,968"
Fiji,1960,"393,481"
Fiji,1955,"335,098"
Fiji,2020,"896,445"
Fiji,2025,"929,986"
Fiji,2030,"966,015"
Fiji,2035,"998,382"
Fiji,2040,"1,026,886"
Fiji,2045,"1,051,130"
Fiji,2050,"1,071,255"
Djibouti,2020,"988,000"
Djibouti,2019,"973,560"
Djibouti,2018,"958,923"
Djibouti,2017,"944,099"
Djibouti,2016,"929,112"
Djibouti,2015,"913,993"
Djibouti,2010,"840,198"
Djibouti,2005,"783,254"
Djibouti,2000,"717,584"
Djibouti,1995,"630,388"
Djibouti,1990,"590,398"
Djibouti,1985,"425,613"
Djibouti,1980,"358,960"
Djibouti,1975,"224,183"
Djibouti,1970,"159,659"
Djibouti,1965,"114,963"
Djibouti,1960,"83,636"
Djibouti,1955,"69,589"
Djibouti,2020,"988,000"
Djibouti,2025,"1,056,061"
Djibouti,2030,"1,116,724"
Djibouti,2035,"1,169,978"
Djibouti,2040,"1,216,929"
Djibouti,2045,"1,258,679"
Djibouti,2050,"1,295,373"
Mauritius,2020,"1,271,768"
Mauritius,2019,"1,269,668"
Mauritius,2018,"1,267,185"
Mauritius,2017,"1,264,499"
Mauritius,2016,"1,261,865"
Mauritius,2015,"1,259,456"
Mauritius,2010,"1,247,955"
Mauritius,2005,"1,222,003"
Mauritius,2000,"1,185,145"
Mauritius,1995,"1,128,673"
Mauritius,1990,"1,055,868"
Mauritius,1985,"1,015,762"
Mauritius,1980,"966,031"
Mauritius,1975,"892,211"
Mauritius,1970,"826,441"
Mauritius,1965,"753,285"
Mauritius,1960,"660,023"
Mauritius,1955,"570,648"
Mauritius,2020,"1,271,768"
Mauritius,2025,"1,276,643"
Mauritius,2030,"1,274,041"
Mauritius,2035,"1,263,821"
Mauritius,2040,"1,244,869"
Mauritius,2045,"1,217,855"
Mauritius,2050,"1,185,529"
Timor-Leste,2020,"1,318,445"
Timor-Leste,2019,"1,293,119"
Timor-Leste,2018,"1,267,974"
Timor-Leste,2017,"1,243,258"
Timor-Leste,2016,"1,219,288"
Timor-Leste,2015,"1,196,302"
Timor-Leste,2010,"1,093,523"
Timor-Leste,2005,"995,135"
Timor-Leste,2000,"884,366"
Timor-Leste,1995,"844,334"
Timor-Leste,1990,"737,814"
Timor-Leste,1985,"657,053"
Timor-Leste,1980,"599,905"
Timor-Leste,1975,"629,227"
Timor-Leste,1970,"571,565"
Timor-Leste,1965,"519,686"
Timor-Leste,1960,"474,532"
Timor-Leste,1955,"439,223"
Timor-Leste,2020,"1,318,445"
Timor-Leste,2025,"1,446,506"
Timor-Leste,2030,"1,574,057"
Timor-Leste,2035,"1,695,764"
Timor-Leste,2040,"1,809,275"
Timor-Leste,2045,"1,916,110"
Timor-Leste,2050,"2,019,291"
Estonia,2020,"1,326,535"
Estonia,2019,"1,325,648"
Estonia,2018,"1,322,920"
Estonia,2017,"1,319,390"
Estonia,2016,"1,316,510"
Estonia,2015,"1,315,325"
Estonia,2010,"1,332,101"
Estonia,2005,"1,355,648"
Estonia,2000,"1,399,112"
Estonia,1995,"1,433,024"
Estonia,1990,"1,565,246"
Estonia,1985,"1,522,400"
Estonia,1980,"1,474,439"
Estonia,1975,"1,422,043"
Estonia,1970,"1,360,202"
Estonia,1965,"1,290,396"
Estonia,1960,"1,216,819"
Estonia,1955,"1,159,231"
Estonia,2020,"1,326,535"
Estonia,2025,"1,306,651"
Estonia,2030,"1,279,962"
Estonia,2035,"1,249,350"
Estonia,2040,"1,218,696"
Estonia,2045,"1,188,919"
Estonia,2050,"1,158,408"
Trinidad and Tobago,2020,"1,399,488"
Trinidad and Tobago,2019,"1,394,973"
Trinidad and Tobago,2018,"1,389,843"
Trinidad and Tobago,2017,"1,384,059"
Trinidad and Tobago,2016,"1,377,560"
Trinidad and Tobago,2015,"1,370,328"
Trinidad and Tobago,2010,"1,328,147"
Trinidad and Tobago,2005,"1,296,502"
Trinidad and Tobago,2000,"1,267,153"
Trinidad and Tobago,1995,"1,254,200"
Trinidad and Tobago,1990,"1,221,116"
Trinidad and Tobago,1985,"1,170,285"
Trinidad and Tobago,1980,"1,084,744"
Trinidad and Tobago,1975,"1,010,936"
Trinidad and Tobago,1970,"945,360"
Trinidad and Tobago,1965,"911,737"
Trinidad and Tobago,1960,"847,979"
Trinidad and Tobago,1955,"739,709"
Trinidad and Tobago,2020,"1,399,488"
Trinidad and Tobago,2025,"1,412,697"
Trinidad and Tobago,2030,"1,413,415"
Trinidad and Tobago,2035,"1,405,889"
Trinidad and Tobago,2040,"1,391,940"
Trinidad and Tobago,2045,"1,371,322"
Trinidad and Tobago,2050,"1,343,789"
Guyana,2020,"786,552"
Guyana,2019,"782,766"
Guyana,2018,"779,006"
Guyana,2017,"775,222"
Guyana,2016,"771,368"
Guyana,2015,"767,432"
Guyana,2010,"749,436"
Guyana,2005,"746,163"
Guyana,2000,"746,715"
Guyana,1995,"761,291"
Guyana,1990,"743,309"
Guyana,1985,"770,435"
Guyana,1980,"780,153"
Guyana,1975,"745,841"
Guyana,1970,"704,934"
Guyana,1965,"651,868"
Guyana,1960,"571,819"
Guyana,1955,"482,555"
Guyana,2020,"786,552"
Guyana,2025,"804,956"
Guyana,2030,"821,590"
Guyana,2035,"831,873"
Guyana,2040,"835,326"
Guyana,2045,"832,815"
Guyana,2050,"824,957"
Equatorial Guinea,2020,"1,402,985"
Equatorial Guinea,2019,"1,355,986"
Equatorial Guinea,2018,"1,308,975"
Equatorial Guinea,2017,"1,262,002"
Equatorial Guinea,2016,"1,215,180"
Equatorial Guinea,2015,"1,168,568"
Equatorial Guinea,2010,"943,639"
Equatorial Guinea,2005,"749,535"
Equatorial Guinea,2000,"606,181"
Equatorial Guinea,1995,"496,768"
Equatorial Guinea,1990,"419,188"
Equatorial Guinea,1985,"352,118"
Equatorial Guinea,1980,"249,929"
Equatorial Guinea,1975,"255,800"
Equatorial Guinea,1970,"303,982"
Equatorial Guinea,1965,"276,300"
Equatorial Guinea,1960,"255,333"
Equatorial Guinea,1955,"239,873"
Equatorial Guinea,2020,"1,402,985"
Equatorial Guinea,2025,"1,637,212"
Equatorial Guinea,2030,"1,873,549"
Equatorial Guinea,2035,"2,105,966"
Equatorial Guinea,2040,"2,345,656"
Equatorial Guinea,2045,"2,585,388"
Equatorial Guinea,2050,"2,820,925"
Bahrain,2020,"1,701,575"
Bahrain,2019,"1,641,172"
Bahrain,2018,"1,569,446"
Bahrain,2017,"1,494,076"
Bahrain,2016,"1,425,792"
Bahrain,2015,"1,371,851"
Bahrain,2010,"1,240,860"
Bahrain,2005,"889,164"
Bahrain,2000,"664,611"
Bahrain,1995,"563,697"
Bahrain,1990,"495,931"
Bahrain,1985,"419,428"
Bahrain,1980,"359,888"
Bahrain,1975,"266,543"
Bahrain,1970,"212,605"
Bahrain,1965,"187,431"
Bahrain,1960,"162,427"
Bahrain,1955,"133,585"
Bahrain,2020,"1,701,575"
Bahrain,2025,"1,865,081"
Bahrain,2030,"2,013,416"
Bahrain,2035,"2,118,997"
Bahrain,2040,"2,199,711"
Bahrain,2045,"2,264,664"
Bahrain,2050,"2,316,049"
Latvia,2020,"1,886,198"
Latvia,2019,"1,906,743"
Latvia,2018,"1,928,459"
Latvia,2017,"1,951,097"
Latvia,2016,"1,974,266"
Latvia,2015,"1,997,674"
Latvia,2010,"2,118,861"
Latvia,2005,"2,251,993"
Latvia,2000,"2,384,164"
Latvia,1995,"2,508,480"
Latvia,1990,"2,664,439"
Latvia,1985,"2,580,758"
Latvia,1980,"2,521,391"
Latvia,1975,"2,469,444"
Latvia,1970,"2,378,021"
Latvia,1965,"2,266,943"
Latvia,1960,"2,129,586"
Latvia,1955,"2,001,574"
Latvia,2020,"1,886,198"
Latvia,2025,"1,798,633"
Latvia,2030,"1,720,146"
Latvia,2035,"1,647,327"
Latvia,2040,"1,583,721"
Latvia,2045,"1,528,096"
Latvia,2050,"1,479,172"
Cyprus,2020,"1,207,359"
Cyprus,2019,"1,198,575"
Cyprus,2018,"1,189,265"
Cyprus,2017,"1,179,678"
Cyprus,2016,"1,170,187"
Cyprus,2015,"1,160,985"
Cyprus,2010,"1,112,612"
Cyprus,2005,"1,027,662"
Cyprus,2000,"943,290"
Cyprus,1995,"855,383"
Cyprus,1990,"766,615"
Cyprus,1985,"703,685"
Cyprus,1980,"685,405"
Cyprus,1975,"649,751"
Cyprus,1970,"613,618"
Cyprus,1965,"580,966"
Cyprus,1960,"572,930"
Cyprus,1955,"529,972"
Cyprus,2020,"1,207,359"
Eswatini,2020,"1,160,164"
Eswatini,2019,"1,148,130"
Eswatini,2018,"1,136,281"
Cyprus,2025,"1,244,676"
Cyprus,2030,"1,274,972"
Cyprus,2035,"1,301,056"
Cyprus,2040,"1,323,767"
Cyprus,2045,"1,342,020"
Cyprus,2050,"1,354,591"
Eswatini,2017,"1,124,805"
Eswatini,2016,"1,113,997"
Eswatini,2015,"1,104,044"
Eswatini,2010,"1,064,837"
Eswatini,2005,"1,030,579"
Eswatini,2000,"1,005,435"
Eswatini,1995,"926,841"
Eswatini,1990,"822,420"
Eswatini,1985,"699,080"
Eswatini,1980,"587,858"
Eswatini,1975,"499,763"
Eswatini,1970,"431,253"
Eswatini,1965,"373,919"
Eswatini,1960,"336,583"
Eswatini,1955,"303,028"
Eswatini,2020,"1,160,164"
Eswatini,2025,"1,223,693"
Guinea-Bissau,2020,"1,968,001"
Guinea-Bissau,2019,"1,920,922"
Guinea-Bissau,2018,"1,874,303"
Guinea-Bissau,2017,"1,828,145"
Guinea-Bissau,2016,"1,782,438"
Guinea-Bissau,2015,"1,737,202"
Guinea-Bissau,2010,"1,522,599"
Guinea-Bissau,2005,"1,344,930"
Slovenia,2020,"2,078,938"
Slovenia,2019,"2,078,654"
Slovenia,2018,"2,077,837"
Slovenia,2017,"2,076,394"
Slovenia,2016,"2,074,210"
Slovenia,2015,"2,071,199"
Slovenia,2010,"2,043,337"
Eswatini,2030,"1,297,835"
Eswatini,2035,"1,401,422"
Eswatini,2040,"1,507,371"
Eswatini,2045,"1,610,022"
Eswatini,2050,"1,704,428"
Guinea-Bissau,2000,"1,201,301"
Guinea-Bissau,1995,"1,088,854"
Guinea-Bissau,1990,"975,261"
Guinea-Bissau,1985,"872,163"
Guinea-Bissau,1980,"781,677"
Guinea-Bissau,1975,"765,989"
Guinea-Bissau,1970,"704,939"
Guinea-Bissau,1965,"649,790"
Slovenia,2005,"1,994,976"
Slovenia,2000,"1,987,717"
Slovenia,1995,"1,991,131"
Slovenia,1990,"2,006,405"
Slovenia,1985,"1,945,130"
Slovenia,1980,"1,835,831"
Slovenia,1975,"1,742,623"
Slovenia,1970,"1,669,581"
Slovenia,1965,"1,629,433"
Slovenia,1960,"1,586,637"
Slovenia,1955,"1,527,205"
Guinea-Bissau,1960,"616,136"
Guinea-Bissau,1955,"576,136"
Guinea-Bissau,2020,"1,968,001"
Guinea-Bissau,2025,"2,209,377"
Guinea-Bissau,2030,"2,461,208"
Guinea-Bissau,2035,"2,724,006"
Guinea-Bissau,2040,"2,996,049"
Guinea-Bissau,2045,"3,276,010"
Guinea-Bissau,2050,"3,557,201"
Slovenia,2020,"2,078,938"
Slovenia,2025,"2,073,062"
Slovenia,2030,"2,056,193"
Slovenia,2035,"2,032,744"
Slovenia,2040,"2,005,519"
Slovenia,2045,"1,974,734"
Slovenia,2050,"1,939,592"
Lesotho,2020,"2,142,249"
Lesotho,2019,"2,125,268"
Lesotho,2018,"2,108,328"
Lesotho,2017,"2,091,534"
Lesotho,2016,"2,075,030"
Lesotho,2015,"2,059,021"
Lesotho,2010,"1,995,581"
Lesotho,2005,"1,996,114"
Lesotho,2000,"2,032,804"
Lesotho,1995,"1,898,598"
Lesotho,1990,"1,703,747"
Lesotho,1985,"1,526,131"
Lesotho,1980,"1,340,255"
Lesotho,1975,"1,160,792"
Lesotho,1970,"1,028,926"
Lesotho,1965,"922,306"
Lesotho,1960,"837,270"
Lesotho,1955,"766,763"
Lesotho,2020,"2,142,249"
Lesotho,2025,"2,227,560"
Lesotho,2030,"2,325,164"
Lesotho,2035,"2,418,173"
Lesotho,2040,"2,507,454"
Lesotho,2045,"2,591,075"
Lesotho,2050,"2,665,270"
Gabon,2020,"2,225,734"
Gabon,2019,"2,172,579"
Gabon,2018,"2,119,275"
Gabon,2017,"2,064,823"
Gabon,2016,"2,007,873"
Gabon,2015,"1,947,686"
Gabon,2010,"1,624,140"
Gabon,2005,"1,390,549"
Gabon,2000,"1,228,360"
Gabon,1995,"1,084,946"
Gabon,1990,"949,488"
Gabon,1985,"827,108"
Gabon,1980,"726,328"
Gabon,1975,"647,536"
Gabon,1970,"589,314"
Gabon,1965,"533,361"
Gabon,1960,"500,928"
Gabon,1955,"484,313"
Gabon,2020,"2,225,734"
Gabon,2025,"2,487,682"
Gabon,2030,"2,744,451"
Gabon,2035,"3,001,789"
Gabon,2040,"3,265,411"
Gabon,2045,"3,536,547"
Gabon,2050,"3,809,050"
Botswana,2020,"2,351,627"
Botswana,2019,"2,303,697"
Botswana,2018,"2,254,068"
Botswana,2017,"2,205,080"
Botswana,2016,"2,159,927"
Botswana,2015,"2,120,716"
Botswana,2010,"1,987,105"
Botswana,2005,"1,799,078"
Botswana,2000,"1,643,334"
Botswana,1995,"1,469,174"
Botswana,1990,"1,286,756"
Botswana,1985,"1,069,582"
Botswana,1980,"897,868"
Botswana,1975,"741,355"
Botswana,1970,"627,715"
Botswana,1965,"559,994"
Botswana,1960,"502,745"
Botswana,1955,"463,359"
Botswana,2020,"2,351,627"
Botswana,2025,"2,567,774"
Botswana,2030,"2,774,340"
Botswana,2035,"2,974,718"
Botswana,2040,"3,167,786"
Botswana,2045,"3,347,926"
Botswana,2050,"3,509,819"
Lithuania,2020,"2,722,289"
Lithuania,2019,"2,759,627"
Lithuania,2018,"2,801,264"
Lithuania,2017,"2,845,414"
